nohup: ignoring input
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_4
----------------------



epoch 1, loss 0.6934, train acc 50.00%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 1801, loss 0.2289, train acc 85.11%, f1 0.8511, precision 0.8512, recall 0.8510, auc 0.8511
epoch 1901, loss 0.3804, train acc 85.09%, f1 0.8509, precision 0.8510, recall 0.8508, auc 0.8509
epoch 2001, loss 0.3226, train acc 85.10%, f1 0.8510, precision 0.8510, recall 0.8510, auc 0.8510
epoch 2101, loss 0.2822, train acc 85.08%, f1 0.8507, precision 0.8508, recall 0.8507, auc 0.8507
epoch 2201, loss 0.2744, train acc 85.10%, f1 0.8510, precision 0.8511, recall 0.8508, auc 0.8510
epoch 2301, loss 0.2636, train acc 85.09%, f1 0.8509, precision 0.8509, recall 0.8509, auc 0.8509
epoch 2401, loss 0.5005, train acc 85.07%, f1 0.8508, precision 0.8507, recall 0.8508, auc 0.8507
epoch 2501, loss 0.3370, train acc 85.11%, f1 0.8511, precision 0.8511, recall 0.8510, auc 0.8511
epoch 2601, loss 0.4296, train acc 85.06%, f1 0.8506, precision 0.8505, recall 0.8506, auc 0.8506
epoch 2701, loss 0.3073, train acc 85.06%, f1 0.8506, precision 0.8505, recall 0.8507, auc 0.8506
epoch 2801, loss 0.4131, train acc 85.08%, f1 0.8508, precision 0.8507, recall 0.8509, auc 0.8508
epoch 2901, loss 0.2480, train acc 85.12%, f1 0.8512, precision 0.8512, recall 0.8513, auc 0.8512
epoch 3001, loss 0.4177, train acc 85.05%, f1 0.8505, precision 0.8505, recall 0.8505, auc 0.8505
epoch 3101, loss 0.2714, train acc 85.04%, f1 0.8504, precision 0.8501, recall 0.8507, auc 0.8504
epoch 3201, loss 0.3401, train acc 85.05%, f1 0.8505, precision 0.8504, recall 0.8506, auc 0.8505
epoch 3301, loss 0.3485, train acc 85.09%, f1 0.8509, precision 0.8507, recall 0.8511, auc 0.8509
epoch 3401, loss 0.4137, train acc 85.08%, f1 0.8508, precision 0.8506, recall 0.8510, auc 0.8508
epoch 3501, loss 0.3820, train acc 85.06%, f1 0.8506, precision 0.8505, recall 0.8507, auc 0.8506
epoch 3601, loss 0.4923, train acc 85.07%, f1 0.8507, precision 0.8506, recall 0.8508, auc 0.8507
epoch 3701, loss 0.4109, train acc 85.04%, f1 0.8505, precision 0.8503, recall 0.8507, auc 0.8504
epoch 3801, loss 0.3196, train acc 85.06%, f1 0.8506, precision 0.8505, recall 0.8508, auc 0.8506
epoch 3901, loss 0.3328, train acc 85.05%, f1 0.8506, precision 0.8504, recall 0.8507, auc 0.8505
epoch 4001, loss 0.3539, train acc 85.08%, f1 0.8508, precision 0.8507, recall 0.8510, auc 0.8508
epoch 4101, loss 0.4127, train acc 85.05%, f1 0.8506, precision 0.8504, recall 0.8507, auc 0.8505
epoch 4201, loss 0.2460, train acc 85.06%, f1 0.8506, precision 0.8505, recall 0.8507, auc 0.8506
epoch 4301, loss 0.4196, train acc 85.04%, f1 0.8504, precision 0.8503, recall 0.8506, auc 0.8504
epoch 4401, loss 0.2550, train acc 85.08%, f1 0.8509, precision 0.8508, recall 0.8509, auc 0.8508
epoch 4501, loss 0.3967, train acc 85.06%, f1 0.8507, precision 0.8505, recall 0.8508, auc 0.8506
epoch 4601, loss 0.4001, train acc 85.07%, f1 0.8508, precision 0.8504, recall 0.8512, auc 0.8507
epoch 4701, loss 0.3429, train acc 85.05%, f1 0.8506, precision 0.8501, recall 0.8510, auc 0.8505
epoch 4801, loss 0.3434, train acc 85.08%, f1 0.8508, precision 0.8506, recall 0.8511, auc 0.8508
epoch 4901, loss 0.2922, train acc 85.05%, f1 0.8506, precision 0.8502, recall 0.8510, auc 0.8505
epoch 5001, loss 0.5134, train acc 85.08%, f1 0.8509, precision 0.8507, recall 0.8510, auc 0.8508
epoch 5101, loss 0.2177, train acc 85.08%, f1 0.8509, precision 0.8502, recall 0.8516, auc 0.8508
epoch 5201, loss 0.3423, train acc 85.07%, f1 0.8507, precision 0.8504, recall 0.8511, auc 0.8507
epoch 5301, loss 0.2327, train acc 85.12%, f1 0.8512, precision 0.8507, recall 0.8517, auc 0.8512
epoch 5401, loss 0.2850, train acc 85.11%, f1 0.8512, precision 0.8508, recall 0.8515, auc 0.8511
epoch 5501, loss 0.2839, train acc 85.08%, f1 0.8508, precision 0.8505, recall 0.8512, auc 0.8508
epoch 5601, loss 0.3871, train acc 85.08%, f1 0.8509, precision 0.8505, recall 0.8512, auc 0.8508
epoch 5701, loss 0.3833, train acc 85.12%, f1 0.8513, precision 0.8507, recall 0.8518, auc 0.8512
epoch 5801, loss 0.2195, train acc 85.11%, f1 0.8511, precision 0.8507, recall 0.8515, auc 0.8511
epoch 5901, loss 0.2604, train acc 85.09%, f1 0.8510, precision 0.8507, recall 0.8513, auc 0.8509
epoch 6001, loss 0.3026, train acc 85.06%, f1 0.8506, precision 0.8503, recall 0.8509, auc 0.8506
epoch 6101, loss 0.3513, train acc 85.11%, f1 0.8512, precision 0.8507, recall 0.8517, auc 0.8511
epoch 6201, loss 0.3388, train acc 85.11%, f1 0.8512, precision 0.8508, recall 0.8516, auc 0.8511
epoch 6301, loss 0.4208, train acc 85.16%, f1 0.8517, precision 0.8510, recall 0.8525, auc 0.8516
epoch 6401, loss 0.2837, train acc 85.12%, f1 0.8513, precision 0.8509, recall 0.8518, auc 0.8512
epoch 6501, loss 0.4673, train acc 85.10%, f1 0.8510, precision 0.8506, recall 0.8515, auc 0.8510
epoch 6601, loss 0.2755, train acc 85.11%, f1 0.8512, precision 0.8508, recall 0.8515, auc 0.8511
epoch 6701, loss 0.2558, train acc 85.13%, f1 0.8514, precision 0.8511, recall 0.8517, auc 0.8513
epoch 6801, loss 0.4000, train acc 85.14%, f1 0.8515, precision 0.8511, recall 0.8518, auc 0.8514
epoch 6901, loss 0.3246, train acc 85.15%, f1 0.8516, precision 0.8511, recall 0.8520, auc 0.8515
epoch 7001, loss 0.3068, train acc 85.15%, f1 0.8516, precision 0.8510, recall 0.8522, auc 0.8515
epoch 7101, loss 0.3054, train acc 85.16%, f1 0.8517, precision 0.8511, recall 0.8523, auc 0.8516
epoch 7201, loss 0.4729, train acc 85.18%, f1 0.8519, precision 0.8517, recall 0.8520, auc 0.8518
epoch 7301, loss 0.2843, train acc 85.18%, f1 0.8519, precision 0.8515, recall 0.8524, auc 0.8518
epoch 7401, loss 0.2436, train acc 85.17%, f1 0.8518, precision 0.8515, recall 0.8520, auc 0.8517
epoch 7501, loss 0.1930, train acc 85.18%, f1 0.8519, precision 0.8514, recall 0.8524, auc 0.8518
epoch 7601, loss 0.3709, train acc 85.20%, f1 0.8521, precision 0.8516, recall 0.8525, auc 0.8520
epoch 7701, loss 0.3281, train acc 85.28%, f1 0.8529, precision 0.8526, recall 0.8531, auc 0.8528
epoch 7801, loss 0.2933, train acc 85.26%, f1 0.8526, precision 0.8522, recall 0.8530, auc 0.8526
epoch 7901, loss 0.3550, train acc 85.25%, f1 0.8526, precision 0.8524, recall 0.8527, auc 0.8525
epoch 8001, loss 0.3389, train acc 85.23%, f1 0.8523, precision 0.8522, recall 0.8524, auc 0.8523
epoch 8101, loss 0.2770, train acc 85.26%, f1 0.8527, precision 0.8524, recall 0.8529, auc 0.8526
epoch 8201, loss 0.2716, train acc 85.25%, f1 0.8526, precision 0.8524, recall 0.8527, auc 0.8525/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)

epoch 8301, loss 0.2533, train acc 85.28%, f1 0.8528, precision 0.8527, recall 0.8530, auc 0.8528
epoch 8401, loss 0.4018, train acc 85.29%, f1 0.8529, precision 0.8528, recall 0.8531, auc 0.8529
epoch 8501, loss 0.3865, train acc 85.33%, f1 0.8533, precision 0.8532, recall 0.8534, auc 0.8533
epoch 8601, loss 0.2974, train acc 85.34%, f1 0.8534, precision 0.8533, recall 0.8534, auc 0.8534
epoch 8701, loss 0.3159, train acc 85.29%, f1 0.8529, precision 0.8527, recall 0.8531, auc 0.8529
epoch 8801, loss 0.2161, train acc 85.34%, f1 0.8535, precision 0.8534, recall 0.8535, auc 0.8534
epoch 8901, loss 0.3241, train acc 85.39%, f1 0.8540, precision 0.8539, recall 0.8541, auc 0.8539
epoch 9001, loss 0.3284, train acc 85.41%, f1 0.8542, precision 0.8541, recall 0.8542, auc 0.8541
epoch 9101, loss 0.3724, train acc 85.41%, f1 0.8542, precision 0.8540, recall 0.8543, auc 0.8541
epoch 9201, loss 0.3900, train acc 85.43%, f1 0.8543, precision 0.8542, recall 0.8543, auc 0.8543
epoch 9301, loss 0.3347, train acc 85.43%, f1 0.8543, precision 0.8544, recall 0.8543, auc 0.8543
epoch 9401, loss 0.2794, train acc 85.45%, f1 0.8545, precision 0.8544, recall 0.8546, auc 0.8545
epoch 9501, loss 0.2484, train acc 85.45%, f1 0.8546, precision 0.8545, recall 0.8546, auc 0.8545
epoch 9601, loss 0.3233, train acc 85.46%, f1 0.8546, precision 0.8546, recall 0.8547, auc 0.8546
epoch 9701, loss 0.3508, train acc 85.44%, f1 0.8543, precision 0.8545, recall 0.8541, auc 0.8544
epoch 9801, loss 0.3653, train acc 85.52%, f1 0.8552, precision 0.8551, recall 0.8554, auc 0.8552
epoch 9901, loss 0.2332, train acc 85.48%, f1 0.8548, precision 0.8549, recall 0.8547, auc 0.8548
epoch 10001, loss 0.2392, train acc 85.50%, f1 0.8549, precision 0.8551, recall 0.8548, auc 0.8550
epoch 10101, loss 0.3423, train acc 85.50%, f1 0.8550, precision 0.8550, recall 0.8550, auc 0.8550
epoch 10201, loss 0.4039, train acc 85.54%, f1 0.8554, precision 0.8554, recall 0.8554, auc 0.8554
epoch 10301, loss 0.3705, train acc 85.57%, f1 0.8557, precision 0.8558, recall 0.8556, auc 0.8557
epoch 10401, loss 0.4267, train acc 85.55%, f1 0.8555, precision 0.8555, recall 0.8555, auc 0.8555
epoch 10501, loss 0.3354, train acc 85.55%, f1 0.8555, precision 0.8555, recall 0.8555, auc 0.8555
epoch 10601, loss 0.3301, train acc 85.59%, f1 0.8558, precision 0.8559, recall 0.8558, auc 0.8559
epoch 10701, loss 0.3751, train acc 85.54%, f1 0.8554, precision 0.8553, recall 0.8556, auc 0.8554
epoch 10801, loss 0.2773, train acc 85.55%, f1 0.8555, precision 0.8556, recall 0.8555, auc 0.8555
epoch 10901, loss 0.3604, train acc 85.62%, f1 0.8562, precision 0.8561, recall 0.8562, auc 0.8562
epoch 11001, loss 0.3737, train acc 85.56%, f1 0.8556, precision 0.8558, recall 0.8554, auc 0.8556
epoch 11101, loss 0.2141, train acc 85.60%, f1 0.8560, precision 0.8559, recall 0.8560, auc 0.8560
epoch 11201, loss 0.4023, train acc 85.65%, f1 0.8565, precision 0.8566, recall 0.8564, auc 0.8565
epoch 11301, loss 0.2880, train acc 85.62%, f1 0.8562, precision 0.8563, recall 0.8561, auc 0.8562
epoch 11401, loss 0.3108, train acc 85.62%, f1 0.8562, precision 0.8564, recall 0.8559, auc 0.8562
epoch 11501, loss 0.3921, train acc 85.66%, f1 0.8566, precision 0.8565, recall 0.8567, auc 0.8566
epoch 11601, loss 0.3417, train acc 85.69%, f1 0.8569, precision 0.8570, recall 0.8568, auc 0.8569
epoch 11701, loss 0.3647, train acc 85.69%, f1 0.8569, precision 0.8570, recall 0.8569, auc 0.8569
epoch 11801, loss 0.2801, train acc 85.66%, f1 0.8566, precision 0.8566, recall 0.8566, auc 0.8566
epoch 11901, loss 0.4271, train acc 85.72%, f1 0.8572, precision 0.8573, recall 0.8572, auc 0.8572
epoch 12001, loss 0.2981, train acc 85.63%, f1 0.8563, precision 0.8563, recall 0.8564, auc 0.8563
epoch 12101, loss 0.2849, train acc 85.64%, f1 0.8564, precision 0.8564, recall 0.8563, auc 0.8564
epoch 12201, loss 0.2912, train acc 85.73%, f1 0.8573, precision 0.8572, recall 0.8573, auc 0.8573
epoch 12301, loss 0.3099, train acc 85.73%, f1 0.8573, precision 0.8573, recall 0.8573, auc 0.8573
epoch 12401, loss 0.3436, train acc 85.73%, f1 0.8573, precision 0.8576, recall 0.8570, auc 0.8573
epoch 12501, loss 0.2640, train acc 85.75%, f1 0.8575, precision 0.8575, recall 0.8575, auc 0.8575
epoch 12601, loss 0.3562, train acc 85.74%, f1 0.8574, precision 0.8574, recall 0.8574, auc 0.8574
epoch 12701, loss 0.2914, train acc 85.81%, f1 0.8581, precision 0.8581, recall 0.8581, auc 0.8581
epoch 12801, loss 0.2743, train acc 85.79%, f1 0.8579, precision 0.8580, recall 0.8579, auc 0.8579
epoch 12901, loss 0.3045, train acc 85.82%, f1 0.8582, precision 0.8581, recall 0.8582, auc 0.8582
epoch 13001, loss 0.3340, train acc 85.75%, f1 0.8574, precision 0.8576, recall 0.8573, auc 0.8575
epoch 13101, loss 0.4161, train acc 85.73%, f1 0.8573, precision 0.8574, recall 0.8572, auc 0.8573
epoch 13201, loss 0.3742, train acc 85.80%, f1 0.8580, precision 0.8580, recall 0.8579, auc 0.8580
epoch 13301, loss 0.3610, train acc 85.80%, f1 0.8580, precision 0.8581, recall 0.8579, auc 0.8580
epoch 13401, loss 0.3697, train acc 85.83%, f1 0.8582, precision 0.8584, recall 0.8580, auc 0.8583
epoch 13501, loss 0.1754, train acc 85.86%, f1 0.8586, precision 0.8589, recall 0.8583, auc 0.8586
epoch 13601, loss 0.2603, train acc 85.90%, f1 0.8589, precision 0.8593, recall 0.8586, auc 0.8590
epoch 13701, loss 0.3068, train acc 85.82%, f1 0.8582, precision 0.8583, recall 0.8581, auc 0.8582
epoch 13801, loss 0.3291, train acc 85.89%, f1 0.8589, precision 0.8591, recall 0.8587, auc 0.8589
epoch 13901, loss 0.3232, train acc 85.90%, f1 0.8590, precision 0.8592, recall 0.8588, auc 0.8590
epoch 14001, loss 0.2695, train acc 85.90%, f1 0.8590, precision 0.8591, recall 0.8589, auc 0.8590
epoch 14101, loss 0.2711, train acc 85.92%, f1 0.8592, precision 0.8595, recall 0.8589, auc 0.8592
epoch 14201, loss 0.3545, train acc 85.85%, f1 0.8584, precision 0.8586, recall 0.8583, auc 0.8585
epoch 14301, loss 0.3049, train acc 85.92%, f1 0.8592, precision 0.8595, recall 0.8588, auc 0.8592
epoch 14401, loss 0.3379, train acc 85.84%, f1 0.8584, precision 0.8585, recall 0.8584, auc 0.8584
epoch 14501, loss 0.4110, train acc 85.89%, f1 0.8588, precision 0.8593, recall 0.8583, auc 0.8589
epoch 14601, loss 0.2447, train acc 85.93%, f1 0.8593, precision 0.8594, recall 0.8592, auc 0.8593
epoch 14701, loss 0.2665, train acc 85.97%, f1 0.8597, precision 0.8597, recall 0.8597, auc 0.8597
epoch 14801, loss 0.2505, train acc 86.00%, f1 0.8599, precision 0.8602, recall 0.8597, auc 0.8600
epoch 14901, loss 0.3112, train acc 86.00%, f1 0.8600, precision 0.8601, recall 0.8598, auc 0.8600
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/standlization_data/pima_std_test_4.csv
MLP_minus_Mirror_15000
minus_pos_num_40_1
./test_pima/model_MLP_minus_Mirror_15000/record_1/MLP_minus_Mirror_15000_4
./test_pima/result_MLP_minus_Mirror_15000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.6383962264150944

the Fscore is 0.5838509316770186

the precision is 0.4351851851851852

the recall is 0.8867924528301887

Done
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/model_MLP_minus_Mirror_10000/record_1/MLP_minus_Mirror_10000_4
----------------------



epoch 1, loss 0.6933, train acc 50.00%, f1 0.6667, precision 0.5000, recall 1.0000, auc 0.5000
epoch 101, loss 0.6133, train acc 78.59%, f1 0.7859, precision 0.7859, recall 0.7859, auc 0.7859
epoch 201, loss 0.5230, train acc 81.33%, f1 0.8133, precision 0.8133, recall 0.8133, auc 0.8133
epoch 301, loss 0.3492, train acc 83.33%, f1 0.8333, precision 0.8333, recall 0.8333, auc 0.8333
epoch 401, loss 0.3779, train acc 84.52%, f1 0.8452, precision 0.8452, recall 0.8452, auc 0.8452
epoch 501, loss 0.3540, train acc 84.82%, f1 0.8482, precision 0.8482, recall 0.8482, auc 0.8482
epoch 601, loss 0.3254, train acc 84.94%, f1 0.8494, precision 0.8494, recall 0.8494, auc 0.8494
epoch 701, loss 0.3083, train acc 85.02%, f1 0.8502, precision 0.8502, recall 0.8502, auc 0.8502
epoch 801, loss 0.4507, train acc 85.07%, f1 0.8507, precision 0.8507, recall 0.8507, auc 0.8507
epoch 901, loss 0.3844, train acc 85.09%, f1 0.8509, precision 0.8509, recall 0.8509, auc 0.8509
epoch 1001, loss 0.3681, train acc 85.08%, f1 0.8508, precision 0.8507, recall 0.8508, auc 0.8508
epoch 1101, loss 0.2947, train acc 85.07%, f1 0.8507, precision 0.8507, recall 0.8507, auc 0.8507
epoch 1201, loss 0.3161, train acc 85.08%, f1 0.8508, precision 0.8508, recall 0.8508, auc 0.8508
epoch 1301, loss 0.4176, train acc 85.09%, f1 0.8508, precision 0.8509, recall 0.8507, auc 0.8509
epoch 1401, loss 0.2967, train acc 85.07%, f1 0.8507, precision 0.8506, recall 0.8508, auc 0.8507
epoch 1501, loss 0.3667, train acc 85.10%, f1 0.8510, precision 0.8510, recall 0.8510, auc 0.8510
epoch 1601, loss 0.3887, train acc 85.10%, f1 0.8509, precision 0.8511, recall 0.8508, auc 0.8510
epoch 1701, loss 0.3381, train acc 85.09%, f1 0.8509, precision 0.8511, recall 0.8507, auc 0.8509
epoch 1801, loss 0.2817, train acc 85.10%, f1 0.8510, precision 0.8510, recall 0.8509, auc 0.8510
epoch 1901, loss 0.2728, train acc 85.09%, f1 0.8509, precision 0.8509, recall 0.8509, auc 0.8509
epoch 2001, loss 0.2273, train acc 85.08%, f1 0.8507, precision 0.8508, recall 0.8506, auc 0.8508
epoch 2101, loss 0.3409, train acc 85.07%, f1 0.8507, precision 0.8507, recall 0.8507, auc 0.8507
epoch 2201, loss 0.3694, train acc 85.08%, f1 0.8508, precision 0.8510, recall 0.8506, auc 0.8508
epoch 2301, loss 0.3335, train acc 85.09%, f1 0.8508, precision 0.8509, recall 0.8508, auc 0.8509
epoch 2401, loss 0.2136, train acc 85.10%, f1 0.8510, precision 0.8511, recall 0.8508, auc 0.8510
epoch 2501, loss 0.4303, train acc 85.13%, f1 0.8513, precision 0.8515, recall 0.8511, auc 0.8513
epoch 2601, loss 0.4069, train acc 85.12%, f1 0.8512, precision 0.8514, recall 0.8510, auc 0.8512
epoch 2701, loss 0.2484, train acc 85.08%, f1 0.8507, precision 0.8510, recall 0.8505, auc 0.8508
epoch 2801, loss 0.3526, train acc 85.09%, f1 0.8509, precision 0.8511, recall 0.8507, auc 0.8509
epoch 2901, loss 0.3133, train acc 85.08%, f1 0.8508, precision 0.8510, recall 0.8505, auc 0.8508
epoch 3001, loss 0.2815, train acc 85.07%, f1 0.8506, precision 0.8509, recall 0.8504, auc 0.8507
epoch 3101, loss 0.2622, train acc 85.04%, f1 0.8504, precision 0.8506, recall 0.8502, auc 0.8504
epoch 3201, loss 0.3848, train acc 85.06%, f1 0.8506, precision 0.8508, recall 0.8504, auc 0.8506
epoch 3301, loss 0.2509, train acc 85.06%, f1 0.8506, precision 0.8508, recall 0.8505, auc 0.8506
epoch 3401, loss 0.3002, train acc 85.07%, f1 0.8507, precision 0.8508, recall 0.8506, auc 0.8507
epoch 3501, loss 0.2240, train acc 85.09%, f1 0.8508, precision 0.8509, recall 0.8507, auc 0.8509
epoch 3601, loss 0.3477, train acc 85.05%, f1 0.8505, precision 0.8507, recall 0.8502, auc 0.8505
epoch 3701, loss 0.3300, train acc 85.02%, f1 0.8502, precision 0.8503, recall 0.8501, auc 0.8502
epoch 3801, loss 0.5042, train acc 85.06%, f1 0.8505, precision 0.8508, recall 0.8503, auc 0.8506
epoch 3901, loss 0.2860, train acc 85.10%, f1 0.8510, precision 0.8511, recall 0.8508, auc 0.8510
epoch 4001, loss 0.3445, train acc 85.09%, f1 0.8509, precision 0.8510, recall 0.8508, auc 0.8509
epoch 4101, loss 0.3735, train acc 85.05%, f1 0.8505, precision 0.8506, recall 0.8504, auc 0.8505
epoch 4201, loss 0.3783, train acc 85.04%, f1 0.8504, precision 0.8505, recall 0.8502, auc 0.8504
epoch 4301, loss 0.3182, train acc 85.03%, f1 0.8502, precision 0.8504, recall 0.8501, auc 0.8503
epoch 4401, loss 0.3827, train acc 85.06%, f1 0.8506, precision 0.8507, recall 0.8506, auc 0.8506
epoch 4501, loss 0.3271, train acc 85.06%, f1 0.8505, precision 0.8506, recall 0.8505, auc 0.8506
epoch 4601, loss 0.3047, train acc 85.10%, f1 0.8510, precision 0.8511, recall 0.8509, auc 0.8510
epoch 4701, loss 0.3815, train acc 85.10%, f1 0.8510, precision 0.8511, recall 0.8508, auc 0.8510
epoch 4801, loss 0.4380, train acc 85.07%, f1 0.8506, precision 0.8508, recall 0.8505, auc 0.8507
epoch 4901, loss 0.3734, train acc 85.09%, f1 0.8509, precision 0.8510, recall 0.8508, auc 0.8509
epoch 5001, loss 0.2849, train acc 85.10%, f1 0.8510, precision 0.8512, recall 0.8507, auc 0.8510
epoch 5101, loss 0.2751, train acc 85.06%, f1 0.8505, precision 0.8508, recall 0.8503, auc 0.8506
epoch 5201, loss 0.3553, train acc 85.12%, f1 0.8511, precision 0.8514, recall 0.8508, auc 0.8512
epoch 5301, loss 0.2867, train acc 85.09%, f1 0.8508, precision 0.8509, recall 0.8507, auc 0.8509
epoch 5401, loss 0.3425, train acc 85.08%, f1 0.8508, precision 0.8509, recall 0.8507, auc 0.8508
epoch 5501, loss 0.3348, train acc 85.07%, f1 0.8508, precision 0.8507, recall 0.8508, auc 0.8507
epoch 5601, loss 0.2764, train acc 85.07%, f1 0.8506, precision 0.8509, recall 0.8504, auc 0.8507
