nohup: ignoring input
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_2
----------------------



epoch 1, loss 0.6931, train acc 50.00%, f1 0.6667, precision 0.5000, recall 1.0000, auc 0.5000
epoch 1101, loss 0.2810, train acc 84.09%, f1 0.8409, precision 0.8410, recall 0.8407, auc 0.8409
epoch 1201, loss 0.2159, train acc 84.16%, f1 0.8419, precision 0.8399, recall 0.8439, auc 0.8416
epoch 1301, loss 0.2936, train acc 84.18%, f1 0.8421, precision 0.8402, recall 0.8440, auc 0.8418
epoch 1401, loss 0.3522, train acc 84.19%, f1 0.8422, precision 0.8404, recall 0.8440, auc 0.8419
epoch 1501, loss 0.3932, train acc 84.15%, f1 0.8419, precision 0.8395, recall 0.8443, auc 0.8415
epoch 1601, loss 0.4200, train acc 84.17%, f1 0.8420, precision 0.8402, recall 0.8438, auc 0.8417
epoch 1701, loss 0.3538, train acc 84.17%, f1 0.8417, precision 0.8417, recall 0.8416, auc 0.8417
epoch 1801, loss 0.3027, train acc 84.14%, f1 0.8418, precision 0.8397, recall 0.8438, auc 0.8414
epoch 1901, loss 0.3406, train acc 84.17%, f1 0.8418, precision 0.8411, recall 0.8426, auc 0.8417
epoch 2001, loss 0.2585, train acc 84.15%, f1 0.8416, precision 0.8411, recall 0.8421, auc 0.8415
epoch 2101, loss 0.3418, train acc 84.15%, f1 0.8415, precision 0.8414, recall 0.8415, auc 0.8415
epoch 2201, loss 0.4683, train acc 84.14%, f1 0.8413, precision 0.8415, recall 0.8411, auc 0.8414
epoch 2301, loss 0.3354, train acc 84.14%, f1 0.8414, precision 0.8416, recall 0.8411, auc 0.8414
epoch 2401, loss 0.4323, train acc 84.12%, f1 0.8413, precision 0.8408, recall 0.8418, auc 0.8412
epoch 2501, loss 0.4194, train acc 84.17%, f1 0.8420, precision 0.8403, recall 0.8437, auc 0.8417
epoch 2601, loss 0.2478, train acc 84.16%, f1 0.8416, precision 0.8416, recall 0.8416, auc 0.8416
epoch 2701, loss 0.4764, train acc 84.19%, f1 0.8419, precision 0.8418, recall 0.8420, auc 0.8419
epoch 2801, loss 0.4032, train acc 84.21%, f1 0.8420, precision 0.8426, recall 0.8414, auc 0.8421
epoch 2901, loss 0.5770, train acc 84.16%, f1 0.8416, precision 0.8415, recall 0.8417, auc 0.8416
epoch 3001, loss 0.2953, train acc 84.13%, f1 0.8414, precision 0.8410, recall 0.8417, auc 0.8413
epoch 3101, loss 0.2591, train acc 84.18%, f1 0.8417, precision 0.8423, recall 0.8411, auc 0.8418
epoch 3201, loss 0.4941, train acc 84.18%, f1 0.8417, precision 0.8421, recall 0.8413, auc 0.8418
epoch 3301, loss 0.3164, train acc 84.15%, f1 0.8419, precision 0.8399, recall 0.8439, auc 0.8415
epoch 3401, loss 0.4278, train acc 84.18%, f1 0.8418, precision 0.8416, recall 0.8420, auc 0.8418
epoch 3501, loss 0.3751, train acc 84.19%, f1 0.8419, precision 0.8415, recall 0.8424, auc 0.8419
epoch 3601, loss 0.3802, train acc 84.23%, f1 0.8421, precision 0.8434, recall 0.8407, auc 0.8423
epoch 3701, loss 0.2889, train acc 84.21%, f1 0.8423, precision 0.8411, recall 0.8436, auc 0.8421
epoch 3801, loss 0.4550, train acc 84.22%, f1 0.8422, precision 0.8422, recall 0.8421, auc 0.8422
epoch 3901, loss 0.3674, train acc 84.19%, f1 0.8419, precision 0.8418, recall 0.8419, auc 0.8419
epoch 4001, loss 0.2579, train acc 84.22%, f1 0.8419, precision 0.8433, recall 0.8405, auc 0.8422
epoch 4101, loss 0.3631, train acc 84.20%, f1 0.8421, precision 0.8415, recall 0.8426, auc 0.8420
epoch 4201, loss 0.4466, train acc 84.22%, f1 0.8424, precision 0.8415, recall 0.8433, auc 0.8422
epoch 4301, loss 0.3063, train acc 84.28%, f1 0.8430, precision 0.8419, recall 0.8441, auc 0.8428
epoch 4401, loss 0.3388, train acc 84.35%, f1 0.8435, precision 0.8436, recall 0.8434, auc 0.8435
epoch 4501, loss 0.4391, train acc 84.32%, f1 0.8431, precision 0.8434, recall 0.8428, auc 0.8432
epoch 4601, loss 0.3910, train acc 84.29%, f1 0.8429, precision 0.8425, recall 0.8434, auc 0.8429
epoch 4701, loss 0.3405, train acc 84.32%, f1 0.8431, precision 0.8438, recall 0.8423, auc 0.8432
epoch 4801, loss 0.4565, train acc 84.35%, f1 0.8437, precision 0.8426, recall 0.8449, auc 0.8435
epoch 4901, loss 0.3810, train acc 84.35%, f1 0.8434, precision 0.8437, recall 0.8432, auc 0.8435
epoch 5001, loss 0.3154, train acc 84.40%, f1 0.8436, precision 0.8453, recall 0.8419, auc 0.8440
epoch 5101, loss 0.3348, train acc 84.40%, f1 0.8444, precision 0.8422, recall 0.8466, auc 0.8440
epoch 5201, loss 0.4600, train acc 84.43%, f1 0.8445, precision 0.8432, recall 0.8459, auc 0.8443
epoch 5301, loss 0.3924, train acc 84.44%, f1 0.8446, precision 0.8433, recall 0.8459, auc 0.8444
epoch 5401, loss 0.2364, train acc 84.46%, f1 0.8445, precision 0.8447, recall 0.8444, auc 0.8446
epoch 5501, loss 0.2976, train acc 84.44%, f1 0.8446, precision 0.8433, recall 0.8460, auc 0.8444
epoch 5601, loss 0.2834, train acc 84.50%, f1 0.8450, precision 0.8451, recall 0.8449, auc 0.8450
epoch 5701, loss 0.4370, train acc 84.50%, f1 0.8447, precision 0.8462, recall 0.8431, auc 0.8450
epoch 5801, loss 0.2906, train acc 84.51%, f1 0.8448, precision 0.8464, recall 0.8432, auc 0.8451
epoch 5901, loss 0.3812, train acc 84.51%, f1 0.8449, precision 0.8458, recall 0.8440, auc 0.8451
epoch 6001, loss 0.2219, train acc 84.60%, f1 0.8461, precision 0.8454, recall 0.8467, auc 0.8460
epoch 6101, loss 0.2600, train acc 84.59%, f1 0.8457, precision 0.8465, recall 0.8450, auc 0.8459
epoch 6201, loss 0.4291, train acc 84.59%, f1 0.8461, precision 0.8449, recall 0.8472, auc 0.8459
epoch 6301, loss 0.3316, train acc 84.66%, f1 0.8465, precision 0.8469, recall 0.8461, auc 0.8466
epoch 6401, loss 0.2467, train acc 84.60%, f1 0.8461, precision 0.8456, recall 0.8465, auc 0.8460
epoch 6501, loss 0.3884, train acc 84.69%, f1 0.8475, precision 0.8440, recall 0.8511, auc 0.8469
epoch 6601, loss 0.3538, train acc 84.69%, f1 0.8470, precision 0.8463, recall 0.8476, auc 0.8469
epoch 6701, loss 0.2973, train acc 84.70%, f1 0.8472, precision 0.8464, recall 0.8479, auc 0.8470
epoch 6801, loss 0.3296, train acc 84.72%, f1 0.8470, precision 0.8479, recall 0.8461, auc 0.8472
epoch 6901, loss 0.4015, train acc 84.75%, f1 0.8477, precision 0.8466, recall 0.8488, auc 0.8475
epoch 7001, loss 0.4150, train acc 84.75%, f1 0.8470, precision 0.8497, recall 0.8444, auc 0.8475
epoch 7101, loss 0.2794, train acc 84.78%, f1 0.8471, precision 0.8506, recall 0.8436, auc 0.8478
epoch 7201, loss 0.4346, train acc 84.82%, f1 0.8480, precision 0.8492, recall 0.8468, auc 0.8482
epoch 7301, loss 0.4731, train acc 84.84%, f1 0.8485, precision 0.8479, recall 0.8490, auc 0.8484
epoch 7401, loss 0.2878, train acc 84.84%, f1 0.8485, precision 0.8480, recall 0.8490, auc 0.8484
epoch 7501, loss 0.3860, train acc 84.90%, f1 0.8493, precision 0.8474, recall 0.8513, auc 0.8490
epoch 7601, loss 0.4036, train acc 84.91%, f1 0.8493, precision 0.8481, recall 0.8506, auc 0.8491
epoch 7701, loss 0.3763, train acc 84.90%, f1 0.8490, precision 0.8490, recall 0.8491, auc 0.8490
epoch 7801, loss 0.3004, train acc 84.91%, f1 0.8493, precision 0.8480, recall 0.8506, auc 0.8491
epoch 7901, loss 0.4369, train acc 84.96%, f1 0.8496, precision 0.8495, recall 0.8498, auc 0.8496
epoch 8001, loss 0.3480, train acc 84.96%, f1 0.8496, precision 0.8493, recall 0.8500, auc 0.8496
epoch 8101, loss 0.3371, train acc 85.00%, f1 0.8501, precision 0.8494, recall 0.8508, auc 0.8500
epoch 8201, loss 0.3298, train acc 85.01%, f1 0.8501, precision 0.8498, recall 0.8504, auc 0.8501
epoch 8301, loss 0.2610, train acc 84.99%, f1 0.8495, precision 0.8517, recall 0.8473, auc 0.8499
epoch 8401, loss 0.3512, train acc 85.01%, f1 0.8502, precision 0.8495, recall 0.8509, auc 0.8501
epoch 8501, loss 0.3600, train acc 85.03%, f1 0.8507, precision 0.8485, recall 0.8530, auc 0.8503
epoch 8601, loss 0.3048, train acc 85.03%, f1 0.8503, precision 0.8505, recall 0.8501, auc 0.8503
epoch 8701, loss 0.2916, train acc 85.00%, f1 0.8501, precision 0.8498, recall 0.8504, auc 0.8500
epoch 8801, loss 0.3637, train acc 85.10%, f1 0.8507, precision 0.8525, recall 0.8488, auc 0.8510
epoch 8901, loss 0.1961, train acc 85.10%, f1 0.8513, precision 0.8497, recall 0.8528, auc 0.8510
epoch 9001, loss 0.3929, train acc 85.12%, f1 0.8512, precision 0.8512, recall 0.8512, auc 0.8512
epoch 9101, loss 0.4024, train acc 85.08%, f1 0.8507, precision 0.8510, recall 0.8504, auc 0.8508
epoch 9201, loss 0.3213, train acc 85.14%, f1 0.8524, precision 0.8470, recall 0.8577, auc 0.8514
epoch 9301, loss 0.4673, train acc 85.18%, f1 0.8518, precision 0.8518, recall 0.8519, auc 0.8518
epoch 9401, loss 0.2840, train acc 85.15%, f1 0.8520, precision 0.8492, recall 0.8547, auc 0.8515
epoch 9501, loss 0.4127, train acc 85.15%, f1 0.8516, precision 0.8508, recall 0.8524, auc 0.8515
epoch 9601, loss 0.1863, train acc 85.20%, f1 0.8522, precision 0.8512, recall 0.8531, auc 0.8520
epoch 9701, loss 0.3388, train acc 85.18%, f1 0.8520, precision 0.8509, recall 0.8530, auc 0.8518
epoch 9801, loss 0.3513, train acc 85.19%, f1 0.8518, precision 0.8520, recall 0.8516, auc 0.8519
epoch 9901, loss 0.4106, train acc 85.16%, f1 0.8520, precision 0.8496, recall 0.8544, auc 0.8516
epoch 10001, loss 0.3778, train acc 85.21%, f1 0.8523, precision 0.8511, recall 0.8534, auc 0.8521
epoch 10101, loss 0.3659, train acc 85.21%, f1 0.8526, precision 0.8494, recall 0.8558, auc 0.8521
epoch 10201, loss 0.2880, train acc 85.23%, f1 0.8521, precision 0.8530, recall 0.8512, auc 0.8523
epoch 10301, loss 0.3492, train acc 85.24%, f1 0.8526, precision 0.8516, recall 0.8536, auc 0.8524
epoch 10401, loss 0.1978, train acc 85.26%, f1 0.8534, precision 0.8491, recall 0.8577, auc 0.8526
epoch 10501, loss 0.3810, train acc 85.29%, f1 0.8528, precision 0.8531, recall 0.8526, auc 0.8529
epoch 10601, loss 0.3174, train acc 85.22%, f1 0.8525, precision 0.8508, recall 0.8542, auc 0.8522
epoch 10701, loss 0.2920, train acc 85.26%, f1 0.8528, precision 0.8516, recall 0.8541, auc 0.8526
epoch 10801, loss 0.2789, train acc 85.29%, f1 0.8529, precision 0.8527, recall 0.8531, auc 0.8529
epoch 10901, loss 0.3355, train acc 85.28%, f1 0.8529, precision 0.8520, recall 0.8537, auc 0.8528
epoch 11001, loss 0.3095, train acc 85.32%, f1 0.8533, precision 0.8529, recall 0.8537, auc 0.8532
epoch 11101, loss 0.4422, train acc 85.30%, f1 0.8532, precision 0.8520, recall 0.8544, auc 0.8530
epoch 11201, loss 0.3058, train acc 85.30%, f1 0.8533, precision 0.8512, recall 0.8554, auc 0.8530
epoch 11301, loss 0.3242, train acc 85.32%, f1 0.8533, precision 0.8530, recall 0.8536, auc 0.8532
epoch 11401, loss 0.3743, train acc 85.36%, f1 0.8536, precision 0.8534, recall 0.8538, auc 0.8536
epoch 11501, loss 0.4920, train acc 85.37%, f1 0.8537, precision 0.8534, recall 0.8540, auc 0.8537
epoch 11601, loss 0.3537, train acc 85.41%, f1 0.8539, precision 0.8551, recall 0.8528, auc 0.8541
epoch 11701, loss 0.3249, train acc 85.39%, f1 0.8540, precision 0.8529, recall 0.8552, auc 0.8539
epoch 11801, loss 0.3311, train acc 85.42%, f1 0.8540, precision 0.8547, recall 0.8534, auc 0.8542
epoch 11901, loss 0.2381, train acc 85.43%, f1 0.8545, precision 0.8531, recall 0.8560, auc 0.8543
epoch 12001, loss 0.3735, train acc 85.41%, f1 0.8544, precision 0.8525, recall 0.8562, auc 0.8541
epoch 12101, loss 0.3299, train acc 85.41%, f1 0.8542, precision 0.8535, recall 0.8549, auc 0.8541
epoch 12201, loss 0.3264, train acc 85.43%, f1 0.8547, precision 0.8523, recall 0.8572, auc 0.8543
epoch 12301, loss 0.3529, train acc 85.42%, f1 0.8544, precision 0.8531, recall 0.8557, auc 0.8542
epoch 12401, loss 0.4772, train acc 85.44%, f1 0.8546, precision 0.8533, recall 0.8559, auc 0.8544
epoch 12501, loss 0.3245, train acc 85.43%, f1 0.8546, precision 0.8532, recall 0.8560, auc 0.8543
epoch 12601, loss 0.2821, train acc 85.48%, f1 0.8550, precision 0.8538, recall 0.8563, auc 0.8548
epoch 12701, loss 0.2582, train acc 85.48%, f1 0.8549, precision 0.8547, recall 0.8551, auc 0.8548
epoch 12801, loss 0.4365, train acc 85.52%, f1 0.8554, precision 0.8540, recall 0.8569, auc 0.8552
epoch 12901, loss 0.3511, train acc 85.50%, f1 0.8551, precision 0.8542, recall 0.8561, auc 0.8550
epoch 13001, loss 0.4035, train acc 85.51%, f1 0.8555, precision 0.8531, recall 0.8579, auc 0.8551
epoch 13101, loss 0.2368, train acc 85.53%, f1 0.8555, precision 0.8542, recall 0.8567, auc 0.8553
epoch 13201, loss 0.3365, train acc 85.52%, f1 0.8555, precision 0.8540, recall 0.8570, auc 0.8552
epoch 13301, loss 0.3509, train acc 85.54%, f1 0.8552, precision 0.8564, recall 0.8540, auc 0.8554
epoch 13401, loss 0.3129, train acc 85.57%, f1 0.8561, precision 0.8535, recall 0.8587, auc 0.8557
epoch 13501, loss 0.3176, train acc 85.57%, f1 0.8557, precision 0.8558, recall 0.8555, auc 0.8557
epoch 13601, loss 0.3677, train acc 85.57%, f1 0.8559, precision 0.8543, recall 0.8576, auc 0.8557
epoch 13701, loss 0.2664, train acc 85.57%, f1 0.8560, precision 0.8543, recall 0.8577, auc 0.8557
epoch 13801, loss 0.3147, train acc 85.57%, f1 0.8557, precision 0.8554, recall 0.8561, auc 0.8557
epoch 13901, loss 0.3162, train acc 85.56%, f1 0.8556, precision 0.8556, recall 0.8555, auc 0.8556
epoch 14001, loss 0.3718, train acc 85.50%, f1 0.8557, precision 0.8517, recall 0.8597, auc 0.8550
epoch 14101, loss 0.2751, train acc 85.62%, f1 0.8562, precision 0.8566, recall 0.8557, auc 0.8562
epoch 14201, loss 0.3304, train acc 85.58%, f1 0.8559, precision 0.8554, recall 0.8563, auc 0.8558
epoch 14301, loss 0.3594, train acc 85.64%, f1 0.8562, precision 0.8571, recall 0.8552, auc 0.8564
epoch 14401, loss 0.2956, train acc 85.65%, f1 0.8567, precision 0.8552, recall 0.8582, auc 0.8565
epoch 14501, loss 0.3007, train acc 85.61%, f1 0.8562, precision 0.8557, recall 0.8567, auc 0.8561
epoch 14601, loss 0.2830, train acc 85.59%, f1 0.8559, precision 0.8560, recall 0.8558, auc 0.8559
epoch 14701, loss 0.2733, train acc 85.64%, f1 0.8565, precision 0.8558, recall 0.8571, auc 0.8564
epoch 14801, loss 0.2887, train acc 85.67%, f1 0.8564, precision 0.8582, recall 0.8547, auc 0.8567
epoch 14901, loss 0.3235, train acc 85.60%, f1 0.8560, precision 0.8559, recall 0.8562, auc 0.8560
epoch 15001, loss 0.3287, train acc 85.61%, f1 0.8563, precision 0.8552, recall 0.8574, auc 0.8561
epoch 15101, loss 0.3093, train acc 85.68%, f1 0.8571, precision 0.8553, recall 0.8590, auc 0.8568
epoch 15201, loss 0.3201, train acc 85.70%, f1 0.8567, precision 0.8581, recall 0.8554, auc 0.8570
epoch 15301, loss 0.3632, train acc 85.68%, f1 0.8570, precision 0.8561, recall 0.8579, auc 0.8568
epoch 15401, loss 0.2816, train acc 85.68%, f1 0.8565, precision 0.8583, recall 0.8548, auc 0.8568
epoch 15501, loss 0.2687, train acc 85.68%, f1 0.8571, precision 0.8556, recall 0.8585, auc 0.8568
epoch 15601, loss 0.2753, train acc 85.70%, f1 0.8572, precision 0.8558, recall 0.8586, auc 0.8570
epoch 15701, loss 0.2754, train acc 85.65%, f1 0.8564, precision 0.8568, recall 0.8560, auc 0.8565
epoch 15801, loss 0.4334, train acc 85.65%, f1 0.8568, precision 0.8547, recall 0.8589, auc 0.8565
epoch 15901, loss 0.2438, train acc 85.71%, f1 0.8577, precision 0.8540, recall 0.8614, auc 0.8571
epoch 16001, loss 0.3483, train acc 85.75%, f1 0.8575, precision 0.8575, recall 0.8575, auc 0.8575
epoch 16101, loss 0.3818, train acc 85.65%, f1 0.8562, precision 0.8577, recall 0.8548, auc 0.8565
epoch 16201, loss 0.2262, train acc 85.79%, f1 0.8577, precision 0.8585, recall 0.8570, auc 0.8579
epoch 16301, loss 0.3583, train acc 85.72%, f1 0.8572, precision 0.8568, recall 0.8577, auc 0.8572
epoch 16401, loss 0.3986, train acc 85.69%, f1 0.8571, precision 0.8559, recall 0.8584, auc 0.8569
epoch 16501, loss 0.2566, train acc 85.69%, f1 0.8570, precision 0.8565, recall 0.8575, auc 0.8569/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)

epoch 16601, loss 0.1634, train acc 85.67%, f1 0.8571, precision 0.8547, recall 0.8595, auc 0.8567
epoch 16701, loss 0.2539, train acc 85.71%, f1 0.8572, precision 0.8569, recall 0.8575, auc 0.8571
epoch 16801, loss 0.3404, train acc 85.66%, f1 0.8571, precision 0.8538, recall 0.8605, auc 0.8566
epoch 16901, loss 0.4426, train acc 85.74%, f1 0.8574, precision 0.8573, recall 0.8576, auc 0.8574
epoch 17001, loss 0.2933, train acc 85.71%, f1 0.8574, precision 0.8553, recall 0.8594, auc 0.8571
epoch 17101, loss 0.3411, train acc 85.71%, f1 0.8570, precision 0.8577, recall 0.8563, auc 0.8571
epoch 17201, loss 0.3299, train acc 85.72%, f1 0.8573, precision 0.8566, recall 0.8580, auc 0.8572
epoch 17301, loss 0.2777, train acc 85.78%, f1 0.8581, precision 0.8561, recall 0.8602, auc 0.8578
epoch 17401, loss 0.3042, train acc 85.74%, f1 0.8575, precision 0.8564, recall 0.8587, auc 0.8574
epoch 17501, loss 0.2965, train acc 85.77%, f1 0.8581, precision 0.8556, recall 0.8607, auc 0.8577
epoch 17601, loss 0.2827, train acc 85.76%, f1 0.8580, precision 0.8556, recall 0.8603, auc 0.8576
epoch 17701, loss 0.2818, train acc 85.81%, f1 0.8583, precision 0.8572, recall 0.8593, auc 0.8581
epoch 17801, loss 0.3395, train acc 85.81%, f1 0.8578, precision 0.8597, recall 0.8559, auc 0.8581
epoch 17901, loss 0.3182, train acc 85.80%, f1 0.8582, precision 0.8566, recall 0.8598, auc 0.8580
epoch 18001, loss 0.2482, train acc 85.80%, f1 0.8582, precision 0.8567, recall 0.8597, auc 0.8580
epoch 18101, loss 0.5056, train acc 85.86%, f1 0.8585, precision 0.8587, recall 0.8583, auc 0.8586
epoch 18201, loss 0.2960, train acc 85.86%, f1 0.8588, precision 0.8578, recall 0.8597, auc 0.8586
epoch 18301, loss 0.3413, train acc 85.85%, f1 0.8589, precision 0.8560, recall 0.8619, auc 0.8585
epoch 18401, loss 0.3786, train acc 85.83%, f1 0.8583, precision 0.8585, recall 0.8580, auc 0.8583
epoch 18501, loss 0.4094, train acc 85.83%, f1 0.8585, precision 0.8573, recall 0.8596, auc 0.8583
epoch 18601, loss 0.2912, train acc 85.86%, f1 0.8585, precision 0.8593, recall 0.8577, auc 0.8586
epoch 18701, loss 0.4256, train acc 85.82%, f1 0.8584, precision 0.8574, recall 0.8593, auc 0.8582
epoch 18801, loss 0.2847, train acc 85.85%, f1 0.8590, precision 0.8557, recall 0.8623, auc 0.8585
epoch 18901, loss 0.3718, train acc 85.89%, f1 0.8591, precision 0.8578, recall 0.8603, auc 0.8589
epoch 19001, loss 0.3356, train acc 85.84%, f1 0.8584, precision 0.8582, recall 0.8586, auc 0.8584
epoch 19101, loss 0.3825, train acc 85.86%, f1 0.8586, precision 0.8584, recall 0.8588, auc 0.8586
epoch 19201, loss 0.2029, train acc 85.81%, f1 0.8585, precision 0.8558, recall 0.8613, auc 0.8581
epoch 19301, loss 0.2694, train acc 85.92%, f1 0.8596, precision 0.8571, recall 0.8621, auc 0.8592
epoch 19401, loss 0.3561, train acc 85.89%, f1 0.8592, precision 0.8576, recall 0.8608, auc 0.8589
epoch 19501, loss 0.2707, train acc 85.90%, f1 0.8589, precision 0.8594, recall 0.8584, auc 0.8590
epoch 19601, loss 0.4214, train acc 85.93%, f1 0.8600, precision 0.8556, recall 0.8644, auc 0.8593
epoch 19701, loss 0.4097, train acc 85.91%, f1 0.8589, precision 0.8602, recall 0.8576, auc 0.8591
epoch 19801, loss 0.2549, train acc 85.85%, f1 0.8584, precision 0.8587, recall 0.8582, auc 0.8585
epoch 19901, loss 0.3364, train acc 85.92%, f1 0.8596, precision 0.8571, recall 0.8620, auc 0.8592
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
